VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-01-01 10:01:35,2021-01-01 10:05:23,N,1,122,191,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 10:32:27,2021-01-01 10:40:02,N,1,122,191,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-01 10:32:35,2021-01-01 10:32:57,N,1,74,74,1,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2021-01-01 10:43:19,2021-01-01 10:46:31,N,1,74,74,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
1,2021-01-01 11:56:17,2021-01-01 11:58:47,N,1,74,75,1,.80,4.5,0,0.5,1.2,0,,0.3,6.5,1,1,0
2,2021-01-01 11:39:13,2021-01-01 11:48:10,N,1,20,169,2,1.67,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 11:19:12,2021-01-01 11:26:53,N,1,74,42,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 11:38:07,2021-01-01 11:44:02,N,1,42,74,1,1.42,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-01 11:51:27,2021-01-01 11:58:33,N,1,33,33,1,1.27,6.5,0,0.5,0.01,0,,0.3,7.31,1,1,0
2,2021-01-01 11:58:12,2021-01-01 12:04:07,N,1,166,41,1,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-01 11:49:16,2021-01-01 12:04:01,N,1,116,47,1,3.02,13,0,0.5,0,0,,0.3,13.8,2,1,0
1,2021-01-01 11:31:56,2021-01-01 11:42:34,N,1,74,24,1,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,0
2,2021-01-01 11:36:39,2021-01-01 11:42:01,N,1,75,41,2,1.22,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-01 11:59:20,2021-01-01 12:29:23,N,1,95,237,1,9.79,32,0,0.5,7.11,0,,0.3,42.66,1,1,2.75
2,2021-01-01 11:13:46,2021-01-01 11:17:44,N,1,41,24,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 11:40:11,2021-01-01 11:45:16,N,1,74,41,2,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 11:11:53,2021-01-01 11:20:49,N,1,65,66,1,1.54,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2021-01-01 11:30:26,2021-01-01 11:38:24,N,1,65,52,1,1.32,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,0
2,2021-01-01 11:07:06,2021-01-01 11:18:12,N,1,74,240,1,7.06,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2021-01-01 11:40:31,2021-01-01 11:49:55,N,5,133,97,1,6.62,21.51,0,0,2.75,0,,0.3,24.56,1,1,0
2,2021-01-01 11:10:14,2021-01-01 11:25:12,N,1,7,263,1,4.67,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2021-01-01 11:06:55,2021-01-01 11:45:24,N,1,169,76,1,23.34,63.5,0,0.5,2.75,6.12,,0.3,73.17,1,1,0
2,2021-01-01 11:39:05,2021-01-01 11:41:38,N,1,41,41,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-01 11:47:50,2021-01-01 11:58:33,N,5,130,138,1,6.98,21,0,0.5,4.36,0,,0.3,26.16,1,1,0
2,2021-01-01 11:40:57,2021-01-01 12:25:23,N,1,22,265,2,31.27,81.5,0,0.5,2.75,0,,0.3,85.05,1,1,0
1,2021-01-01 11:41:08,2021-01-01 11:54:03,N,1,95,132,1,7.80,23,0,0.5,0,0,,0.3,23.8,2,1,0
2,2021-01-01 11:19:05,2021-01-01 11:21:30,N,1,74,74,1,.62,4,0,0.5,1,0,,0.3,5.8,1,1,0
2,2021-01-01 11:44:20,2021-01-01 11:46:41,N,1,74,75,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 11:52:09,2021-01-01 11:52:18,N,5,18,18,1,.00,13,0,0,0,0,,0.3,13.3,1,2,0
2,2021-01-01 11:51:53,2021-01-01 12:36:14,N,1,97,86,1,23.23,63.5,0,0.5,2.75,0,,0.3,67.05,1,1,0
2,2021-01-01 11:15:29,2021-01-01 11:20:37,N,1,168,42,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 11:28:03,2021-01-01 11:37:36,N,1,42,75,1,2.48,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-01-01 11:32:38,2021-01-01 11:39:03,N,1,189,97,2,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-01 11:54:45,2021-01-01 11:55:14,N,1,69,69,1,.10,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,0
2,2021-01-01 11:54:45,2021-01-01 11:55:14,N,1,69,69,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-01 11:58:20,2021-01-01 12:05:18,N,1,74,168,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 11:41:32,2021-01-01 11:48:43,N,1,82,129,1,2.36,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-01 11:50:15,2021-01-01 12:08:42,N,1,244,138,1,9.97,29,0,0.5,0,6.12,,0.3,35.92,2,1,0
1,2021-01-01 11:14:24,2021-01-01 11:22:03,N,1,74,263,1,.00,14.2,0,0.5,0,0,,0.3,15,1,1,0
1,2021-01-01 11:11:22,2021-01-01 11:18:31,N,1,75,237,1,.00,11.2,0,0.5,0,0,,0.3,12,1,1,0
1,2021-01-01 12:05:21,2021-01-01 12:10:52,N,1,74,42,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-01 12:26:01,2021-01-01 12:33:19,N,1,129,138,1,3.75,12.5,0,0.5,0.1,0,,0.3,13.4,1,1,0
2,2021-01-01 12:15:10,2021-01-01 12:15:19,N,1,42,42,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-01 12:19:48,2021-01-01 12:19:50,N,5,264,264,1,.00,7,0,0,0,0,,0.3,7.3,1,2,0
2,2021-01-01 12:47:21,2021-01-01 13:01:25,N,1,247,138,1,8.33,24,0,0.5,0,6.12,,0.3,30.92,2,1,0
2,2021-01-01 12:58:40,2021-01-01 12:59:25,N,1,42,42,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-01 12:30:44,2021-01-01 13:00:21,N,1,254,132,1,22.52,59.5,0,0.5,2.75,6.12,,0.3,69.17,1,1,0
2,2021-01-01 12:44:07,2021-01-01 12:51:45,N,1,97,189,1,1.28,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-01-01 12:27:18,2021-01-01 12:29:10,N,5,195,106,1,.49,20,0,0,0,0,,0.3,20.3,1,2,0
2,2021-01-01 12:05:05,2021-01-01 12:29:24,N,1,75,74,1,4.95,20,0,0.5,0,0,,0.3,23.55,2,1,2.75
2,2021-01-01 12:08:06,2021-01-01 12:21:10,N,1,95,95,2,1.88,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-01 12:15:47,2021-01-01 12:23:19,N,1,7,179,2,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-01 12:33:15,2021-01-01 12:41:15,N,1,7,146,1,1.58,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-01 12:46:25,2021-01-01 13:00:23,N,1,7,262,1,4.10,14,0,0.5,4.39,0,,0.3,21.94,1,1,2.75
2,2021-01-01 12:13:24,2021-01-01 12:14:12,N,1,7,179,1,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2021-01-01 12:14:26,2021-01-01 12:18:50,N,1,85,89,0,.80,5,0,0.5,0,0,,0.3,5.8,1,1,0
1,2021-01-01 12:20:18,2021-01-01 12:26:37,N,1,74,75,1,1.80,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-01-01 12:56:24,2021-01-01 13:09:15,N,1,33,140,1,7.96,22.5,0,0.5,6.51,0,,0.3,32.56,1,1,2.75
2,2021-01-01 12:26:15,2021-01-01 12:33:45,N,1,43,237,1,2.01,8.5,0,0.5,1.2,0,,0.3,13.25,1,1,2.75
2,2021-01-01 12:55:42,2021-01-01 13:35:57,N,1,265,108,2,30.88,81,0,0.5,2.75,6.12,,0.3,90.67,1,1,0
2,2021-01-01 12:31:46,2021-01-01 12:35:59,N,1,43,236,1,1.14,5.5,0,0.5,1.81,0,,0.3,10.86,1,1,2.75
2,2021-01-01 12:55:20,2021-01-01 13:32:31,N,1,115,44,1,17.45,51,0,0.5,2.75,0,,0.3,54.55,1,1,0
2,2021-01-01 12:33:57,2021-01-01 12:50:27,N,1,244,41,1,2.65,13,0,0.5,3.45,0,,0.3,17.25,1,1,0
2,2021-01-01 12:44:32,2021-01-01 12:50:44,N,1,7,179,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-01 13:21:31,2021-01-01 13:30:59,N,1,130,132,5,5.75,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,2021-01-01 13:14:45,2021-01-01 13:24:31,N,1,33,195,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 13:45:52,2021-01-01 13:54:19,N,1,42,75,1,2.09,9,0,0.5,0,0,,0.3,9.8,1,1,0
1,2021-01-01 13:19:43,2021-01-01 13:28:58,N,1,41,159,1,2.20,10,0,0.5,2.15,0,,0.3,12.95,1,1,0
2,2021-01-01 13:09:17,2021-01-01 13:17:43,N,1,42,41,1,1.66,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 13:21:41,2021-01-01 13:26:53,N,1,41,74,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 13:37:07,2021-01-01 13:40:50,N,1,41,151,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-01 13:29:03,2021-01-01 13:41:07,N,1,74,239,1,4.38,15,0,0.5,6,0,,0.3,24.55,1,1,2.75
2,2021-01-01 14:00:49,2021-01-01 14:13:56,N,1,74,238,1,2.75,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2021-01-01 13:20:05,2021-01-01 13:24:47,N,1,43,236,1,1.38,6.5,0,0.5,2.5,0,,0.3,12.55,1,1,2.75
2,2021-01-01 13:54:10,2021-01-01 13:57:29,N,1,75,74,4,1.15,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 13:36:59,2021-01-01 14:10:41,N,1,196,238,1,.00,19,0,0.5,0,0,,0.3,22.55,2,1,2.75
2,2021-01-01 13:09:57,2021-01-01 13:17:30,N,1,130,10,1,1.62,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-01-01 14:04:29,2021-01-01 14:10:42,N,1,41,151,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-01 13:48:45,2021-01-01 14:29:40,N,1,247,227,1,19.09,54.5,0,0.5,2.75,0,,0.3,58.05,1,1,0
2,2021-01-01 13:25:43,2021-01-01 13:32:06,N,5,74,236,3,2.12,10.7,0,0,0,0,,0.3,13.75,2,2,2.75
2,2021-01-01 13:16:12,2021-01-01 13:23:52,N,1,132,132,1,.00,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-01 13:28:11,2021-01-01 13:54:47,N,1,132,213,1,18.33,49,0,0.5,2.75,6.12,,0.3,58.67,1,1,0
1,2021-01-01 13:56:35,2021-01-01 14:08:40,N,1,244,20,1,3.50,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2021-01-01 13:09:25,2021-01-01 13:19:32,N,1,65,12,1,2.76,10.5,0,0.5,0,0,,0.3,14.05,2,1,2.75
2,2021-01-01 13:29:05,2021-01-01 13:34:32,N,1,95,95,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2021-01-01 13:16:26,2021-01-01 13:26:30,N,1,75,137,1,4.70,14.5,2.75,0.5,0,0,,0.3,18.05,2,1,2.75
1,2021-01-01 13:03:14,2021-01-01 13:13:09,N,1,85,190,0,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2021-01-01 13:29:28,2021-01-01 13:34:46,N,1,74,42,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-01-01 13:57:46,2021-01-01 14:03:20,N,1,152,41,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2021-01-01 13:07:30,2021-01-01 13:13:39,N,1,41,74,5,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-01 13:17:33,2021-01-01 13:25:55,N,1,75,142,4,2.40,9.5,0,0.5,1.96,0,,0.3,15.01,1,1,2.75
2,2021-01-01 12:43:47,2021-01-01 12:50:32,N,1,41,238,1,1.41,7.5,0,0.5,0,0,,0.3,11.05,2,1,2.75
2,2021-01-01 13:00:42,2021-01-01 13:22:53,N,1,41,90,1,6.64,23.5,0,0.5,0,0,,0.3,27.05,1,1,2.75
1,2021-01-01 13:11:26,2021-01-01 13:22:31,N,1,133,89,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2021-01-01 13:19:55,2021-01-01 13:28:53,Y,1,95,197,1,3.10,11.5,0,0.5,2,0,,0.3,14.3,1,1,0
2,2021-01-01 13:44:26,2021-01-01 13:46:32,N,1,196,95,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-01 13:33:16,2021-01-01 13:38:01,N,1,42,168,1,1.57,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-01 13:48:50,2021-01-01 13:56:32,N,1,97,52,1,1.49,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,0
2,2021-01-01 13:56:58,2021-01-01 14:06:47,N,1,74,166,1,2.02,9.5,0,0.5,2,0,,0.3,12.3,1,1,0
1,2021-01-01 13:26:40,2021-01-01 13:40:23,N,1,75,143,1,2.80,12,3.75,0.5,10,0,,0.3,26.55,1,1,2.75
2,2021-01-01 13:30:12,2021-01-01 13:45:36,N,1,74,248,1,5.39,18,0,0.5,0,0,,0.3,18.8,2,1,0
1,2021-01-01 13:22:13,2021-01-01 13:32:16,N,1,75,143,1,2.30,9.5,2.75,0.5,2.6,0,,0.3,15.65,1,1,2.75
2,2021-01-01 14:04:18,2021-01-01 14:52:17,N,1,44,115,1,17.44,55.5,0,0.5,2.75,0,,0.3,59.05,1,1,0
2,2021-01-01 13:11:36,2021-01-01 13:25:37,N,1,56,10,1,7.12,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2021-01-01 13:06:52,2021-01-01 13:12:41,N,1,41,238,1,1.64,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
2,2021-01-01 13:42:55,2021-01-01 13:51:45,N,1,82,82,1,1.15,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-01 13:40:03,2021-01-01 13:47:18,N,1,42,41,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-01 13:28:30,2021-01-01 13:58:26,N,1,41,265,1,15.80,45,0,0.5,0,0,,0.3,45.8,2,1,0
2,2021-01-01 13:14:19,2021-01-01 13:18:50,N,1,167,159,1,1.13,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2021-01-01 14:09:00,2021-01-01 14:16:27,N,1,60,126,1,1.89,8,0,0.5,5,0,,0.3,13.8,1,1,0
1,2021-01-01 14:57:43,2021-01-01 15:35:19,Y,1,210,233,1,.00,49.2,0,0.5,0,0,,0.3,50,1,1,0
2,2021-01-01 14:19:49,2021-01-01 14:22:47,N,1,33,33,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-01 14:55:51,2021-01-01 15:03:26,N,1,33,97,1,1.29,7,0,0.5,0.78,0,,0.3,8.58,1,1,0
2,2021-01-01 14:28:43,2021-01-01 14:44:24,N,1,41,47,1,3.51,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2021-01-01 14:12:21,2021-01-01 14:14:47,N,1,43,236,1,.73,4.5,0,0.5,2.01,0,,0.3,10.06,1,1,2.75
2,2021-01-01 14:20:54,2021-01-01 14:30:27,N,1,41,42,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-01 14:37:25,2021-01-01 14:39:27,N,1,42,42,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-01 14:59:56,2021-01-01 15:00:10,N,1,42,42,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-01 14:13:07,2021-01-01 14:22:42,N,1,41,151,1,1.30,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
1,2021-01-01 14:32:40,2021-01-01 14:39:34,N,1,74,236,1,1.80,7.5,2.75,0.5,0,0,,0.3,11.05,2,1,2.75
1,2021-01-01 14:45:15,2021-01-01 14:52:30,N,1,74,42,1,1.40,7,0,0.5,2.3,0,,0.3,10.1,1,1,0
2,2021-01-01 14:03:19,2021-01-01 14:05:21,N,1,74,74,5,.48,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-01 15:03:47,2021-01-01 15:10:20,N,1,196,56,1,.00,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2021-01-01 14:53:22,2021-01-01 15:04:55,N,1,244,143,2,5.28,17,0,0.5,2.8,0,,0.3,23.35,1,1,2.75
2,2021-01-01 14:20:50,2021-01-01 14:23:51,N,1,43,236,6,1.28,5.5,0,0.5,1.7,0,,0.3,10.75,1,1,2.75
2,2021-01-01 14:48:49,2021-01-01 14:50:56,N,1,42,42,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-01 15:01:37,2021-01-01 15:06:19,N,1,42,41,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-01-01 14:33:47,2021-01-01 15:08:22,N,1,227,197,1,23.87,64,0,0.5,2.75,0,,0.3,67.55,1,1,0
2,2021-01-01 14:57:35,2021-01-01 15:13:46,N,1,97,61,1,2.66,13,0,0.5,3.45,0,,0.3,17.25,1,1,0
1,2021-01-01 14:06:54,2021-01-01 14:15:50,N,1,41,152,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-01 14:24:13,2021-01-01 14:27:55,N,1,7,7,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-01-01 14:06:24,2021-01-01 14:17:54,N,1,181,61,0,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,0
1,2021-01-01 14:33:49,2021-01-01 14:37:16,N,1,61,225,0,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2021-01-01 14:30:12,2021-01-01 14:38:01,N,1,74,263,1,2.10,8.5,2.75,0.5,1.21,0,,0.3,13.26,1,1,2.75
2,2021-01-01 14:03:20,2021-01-01 14:06:54,N,1,66,33,5,.51,4,0,0.5,1.44,0,,0.3,6.24,1,1,0
2,2021-01-01 14:52:17,2021-01-01 14:59:18,N,1,65,49,5,1.25,7,0,0.5,5,0,,0.3,12.8,1,1,0
2,2021-01-01 14:13:27,2021-01-01 14:18:12,N,1,225,177,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 13:57:45,2021-01-01 14:02:33,N,1,41,74,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 14:09:45,2021-01-01 15:05:24,N,1,55,129,2,26.88,78.5,0,0.5,2.75,0,,0.3,82.05,1,1,0
2,2021-01-01 14:30:52,2021-01-01 14:43:09,N,1,159,244,1,2.98,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2021-01-01 14:35:56,2021-01-02 14:04:41,N,1,134,152,1,13.06,37.5,0,0.5,0,6.12,,0.3,44.42,2,1,0
2,2021-01-01 14:15:46,2021-01-01 14:15:53,N,1,41,41,1,.00,2.5,0,0.5,1,0,,0.3,4.3,1,1,0
2,2021-01-01 14:47:48,2021-01-01 14:56:04,N,1,74,166,1,1.95,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 14:26:18,2021-01-01 14:31:32,N,1,74,43,1,1.18,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-01 14:21:39,2021-01-01 14:27:15,N,1,82,260,1,1.27,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2021-01-01 14:52:09,2021-01-01 15:14:23,N,1,7,143,1,5.00,19,0,0.5,0,0,,0.3,22.55,2,1,2.75
2,2021-01-01 14:15:34,2021-01-01 14:36:56,N,1,24,235,1,6.08,21.5,0,0.5,2.75,0,,0.3,25.05,1,1,0
2,2021-01-01 14:05:53,2021-01-01 14:10:15,N,1,41,74,1,.91,5.5,0,0.5,2,0,,0.3,8.3,1,1,0
2,2021-01-01 14:56:04,2021-01-01 15:04:05,N,1,74,263,1,2.40,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
1,2021-01-01 14:07:16,2021-01-01 14:23:39,N,1,213,42,1,.00,24.2,0,0.5,0,0,,0.3,25,1,1,0
1,2021-01-01 14:32:35,2021-01-01 14:33:15,N,5,41,41,1,.00,0,0,0,0,0,,0,0,3,2,0
1,2021-01-01 14:34:00,2021-01-01 14:34:22,N,5,41,41,1,.00,0,0,0,0,0,,0,0,3,2,0
1,2021-01-01 14:34:57,2021-01-01 14:35:18,N,5,41,41,1,.00,10,0,0,2,0,,0,12,1,2,0
1,2021-01-01 15:27:22,2021-01-01 15:38:43,N,1,74,152,1,1.70,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2021-01-01 15:23:48,2021-01-01 15:31:41,N,1,43,239,1,2.24,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2021-01-01 15:23:40,2021-01-01 15:48:31,N,1,134,223,5,10.19,30,0,0.5,0,0,,0.3,30.8,2,1,0
2,2021-01-01 15:01:48,2021-01-01 15:30:12,N,4,157,265,1,16.83,49.5,0,0.5,0,6.12,,0.3,58.37,1,1,0
1,2021-01-01 15:23:23,2021-01-01 15:31:52,N,1,74,151,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 15:18:45,2021-01-01 15:23:05,N,1,43,237,1,1.50,6,0,0.5,2.86,0,,0.3,12.41,1,1,2.75
2,2021-01-01 15:38:41,2021-01-01 15:44:10,N,1,75,166,1,1.30,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,0
2,2021-01-01 15:53:40,2021-01-01 16:01:04,N,1,97,97,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-01 15:46:21,2021-01-01 15:52:02,N,1,152,41,3,.97,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-01 15:38:50,2021-01-01 15:43:42,N,1,42,42,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 15:48:30,2021-01-01 15:53:18,N,1,42,42,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 16:00:20,2021-01-01 16:04:20,N,1,41,151,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-01 15:20:28,2021-01-01 15:26:31,N,1,41,75,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-01 15:04:33,2021-01-01 19:49:52,N,1,55,55,1,38.77,195,0,0.5,4.2,0,,0.3,200,1,1,0
1,2021-01-01 15:23:33,2021-01-01 15:31:43,N,1,74,236,3,2.30,9,2.75,0.5,2.5,0,,0.3,15.05,1,1,2.75
2,2021-01-01 15:18:06,2021-01-01 15:38:36,N,1,75,87,5,8.77,27,0,0.5,0,0,,0.3,30.55,2,1,2.75
1,2021-01-01 15:33:54,2021-01-01 15:42:42,N,1,74,244,1,3.80,13,0,0.5,2.75,0,,0.3,16.55,1,1,0
2,2021-01-01 15:57:26,2021-01-01 16:06:16,N,1,244,120,5,1.32,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 15:52:37,2021-01-01 15:53:35,N,1,74,74,1,.29,-3,0,-0.5,0,0,,-0.3,-3.8,3,1,0
2,2021-01-01 15:52:37,2021-01-01 15:53:35,N,1,74,74,1,.29,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-01 15:14:58,2021-01-01 15:50:09,N,1,197,74,1,15.21,44.5,0,0.5,2.75,0,,0.3,48.05,1,1,0
2,2021-01-01 15:56:47,2021-01-01 16:27:01,N,1,74,227,1,16.11,44.5,0,0.5,2.75,0,,0.3,48.05,1,1,0
2,2021-01-01 15:34:42,2021-01-01 15:40:20,N,1,97,189,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-01 15:51:53,2021-01-01 16:20:24,N,1,97,225,1,4.63,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2021-01-01 15:37:30,2021-01-01 15:37:33,N,5,225,264,2,.13,35,0,0,2,0,,0.3,37.3,1,2,0
2,2021-01-01 15:48:07,2021-01-01 16:22:50,N,5,196,43,1,9.12,40,0,0,0,0,,0.3,43.05,2,2,2.75
2,2021-01-01 15:05:32,2021-01-01 15:10:54,N,1,42,152,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-01 15:13:55,2021-01-01 15:22:32,N,1,181,189,1,1.31,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2021-01-01 15:20:13,2021-01-01 15:42:55,N,1,166,220,1,.00,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-01 15:21:39,2021-01-01 15:28:08,N,1,74,236,1,1.68,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
2,2021-01-01 15:42:00,2021-01-01 15:44:32,N,1,244,116,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 15:17:58,2021-01-01 15:22:57,N,1,92,93,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 15:46:21,2021-01-01 16:25:28,N,1,130,61,1,7.15,28.5,0,0.5,0,0,,0.3,29.3,1,1,0
1,2021-01-01 15:50:35,2021-01-01 16:19:17,N,1,181,239,0,8.40,28.5,2.75,0.5,6.4,0,,0.3,38.45,1,1,2.75
1,2021-01-01 15:24:47,2021-01-01 15:42:18,N,1,74,244,1,3.60,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2021-01-01 15:29:23,2021-01-01 15:29:24,N,5,264,264,1,.00,8,0,0,0.08,0,,0.3,8.38,1,2,0
2,2021-01-01 15:28:08,2021-01-01 15:38:42,N,1,41,166,1,1.59,9,0,0.5,1.47,0,,0.3,11.27,1,1,0
2,2021-01-01 15:25:22,2021-01-01 15:46:18,N,1,42,246,1,6.82,23,0,0.5,0,0,,0.3,26.55,1,1,2.75
2,2021-01-01 15:39:28,2021-01-01 16:11:56,N,1,130,182,1,15.32,45,0,0.5,2.75,6.12,,0.3,54.67,1,1,0
2,2021-01-01 15:18:50,2021-01-01 15:34:35,N,1,17,66,1,3.43,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-01 15:09:48,2021-01-01 15:11:09,N,5,247,247,2,.20,25,0,0,0,0,,0.3,25.3,1,2,0
2,2021-01-01 15:26:15,2021-01-01 15:34:24,N,1,74,42,1,1.57,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
